Brand,Description,Catérogie,Format (petit),Prix Total,Prix unitaire,Format (grand),Prix Total,Prix unitaire,URL
Renée's,Vinaigrette miel et Dijon 350 ml,fruits-et-legumes,unité (350ml),4.49,1.283,caisse (6x350ml),23.99,1.142,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/vinaigrette-et-sauce/vinaigrette-miel-et-dijon-renees-13562/
Renée's,Vinaigrette ranch façon maison 355 ml,fruits-et-legumes,unité (355ml),4.49,1.265,caisse (6x355ml),23.99,1.126,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/vinaigrette-et-sauce/vinaigrette-ranch-classique-renees-40057/
Renée's,Vinaigrette salade de chou 355 ml,fruits-et-legumes,unité (355ml),3.99,1.124,caisse (6x355ml),22.99,1.079,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/vinaigrette-et-sauce/vinaigrette-salade-de-chou-renees-40144/
Not available,Vinaigrette à l'érable sucrée du Québec 250 ml,fruits-et-legumes,unité (250ml),5.99,2.396,caisse (12x250ml),69.99,2.333,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/vinaigrette-a-lerable-sucree-du-quebec--40199/
Not available,Vinaigrette à l'érable sucrée du Québec 250 ml,fruits-et-legumes,unité (250ml),5.99,2.396,caisse (12x250ml),69.99,2.333,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/vinaigrette-a-lerable-sucree-du-quebec--40199/
Océan de saveurs,Wakamé de l'Atlantique Fourchette bleue 35 g,fruits-et-legumes,unité (35g),9.99,28.543,caisse (12x35g),93.99,22.379,https://www.mayrand.ca/fr/nos-produits/poissonnerie/fruit-de-mer/autres-fruits-de-mer/wakame-de-latlantique-ocean-de-saveurs-09428/
Océan de saveurs,Wakamé de l'Atlantique Fourchette bleue 35 g,fruits-et-legumes,unité (35g),9.99,28.543,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/poissonnerie/fruit-de-mer/autres-fruits-de-mer/wakame-de-latlantique-ocean-de-saveurs-09430/
Océan de saveurs,Wakamé de l'Atlantique Fourchette bleue 35 g,fruits-et-legumes,unité (35g),9.99,28.543,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/poissonnerie/fruit-de-mer/autres-fruits-de-mer/wakame-de-latlantique-ocean-de-saveurs-09430/
Not available,Yucca,fruits-et-legumes,"unité (env. 0,4 kg)",4.39,1.097,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/legumes-exotiques/yucca-manioc--04819/
Attitude,Échalotes françaises 350 g,fruits-et-legumes,unité (350g),2.49,0.711,caisse (12x350g),22.99,0.547,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/oignon/echalottes-francaises-attitude-52710/
Ultime,Échalotes françaises en morceaux 1 L,fruits-et-legumes,N/A,N/A,N/A,caisse (1L),18.99,1.899,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/pesto-trempette-et-marinade/echalotte-en-puree-ultime-23029/
Not available,Échalottes cuisse de poulet,fruits-et-legumes,"unité (env. 0,6 kg)",6.59,1.098,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/oignon/echalotte-cuisse-de-poulet--04670/
Not available,Échalottes françaises,fruits-et-legumes,"unité (env. 0,8 kg)",5.05,0.631,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/oignon/echalotte-francaise-seches--04662/
Cesares,Échalottes françaises biologiques,fruits-et-legumes,unité (85g),4.19,4.929,caisse (12x85g),49.99,4.901,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/oignon/echalottes-francaises-biologiques-cesares-52746/
Not available,Échalottes séchées,fruits-et-legumes,unité (250g),2.09,0.836,caisse (12x250g),24.49,0.816,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/oignon/echalotte-seche--52714/
La Jardinière,Épices Louisiane pour salade et légumes 180 g,fruits-et-legumes,unité (180g),4.49,2.494,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/herbes-et-champignons-seches/epices-louisiane-pour-salades-et-legumes-la-jardiniere-26662/
La Jardinière,Épices classiques pour salades et légumes 180 g,fruits-et-legumes,unité (180g),4.49,2.494,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/herbes-et-champignons-seches/epices-classiques-pour-salades-et-legumes-la-jardiniere-26661/
La Jardinière,Épices classiques pour salades et légumes 180 g,fruits-et-legumes,unité (180g),4.49,2.494,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/herbes-et-champignons-seches/epices-classiques-pour-salades-et-legumes-la-jardiniere-26661/
La Jardinière,"Épices pour légumes patates rissolées 1,2 kg",fruits-et-legumes,unité (1.2kg),19.99,1.666,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/herbes-et-champignons-seches/epices-pour-legumes-patates-rissolees-la-jardiniere-26672/
La Jardinière,"Épices pour légumes patates à la grecque 1,2 kg",fruits-et-legumes,unité (1.2kg),19.99,1.666,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/herbes-et-champignons-seches/epices-pour-legumes-patates-a-la-grecque-la-jardiniere-26671/
La Jardinière,Épices pour légumes patates à la grecque 180 g,fruits-et-legumes,unité (150g),4.49,2.993,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/herbes-et-champignons-seches/epices-pour-legumes-patates-a-la-grecque-la-jardiniere-26665/
La Jardinière,Épices pour pommes de terre rissolées 220 g,fruits-et-legumes,unité (220g),4.79,2.177,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/herbes-et-champignons-seches/epices-pour-legumes-patates-rissolees-la-jardiniere-26667/
La Jardinière,Épices pour pommes de terre simili bacon 180 g,fruits-et-legumes,unité (un),4.49,4.49,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/herbes-et-champignons-seches/epices-pour-legumes-patates-simili-bacon-la-jardiniere-26666/
La Jardinière,"Épices pour salade saveur naturelle 1,5 kg",fruits-et-legumes,N/A,N/A,N/A,caisse (680g),19.99,2.94,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/herbes-et-champignons-seches/epices-pour-salade-saveur-naturelle-la-jardiniere-26946/
La Jardinière,Épices pour salades et légumes à la grecque 150 g,fruits-et-legumes,unité (150g),4.49,2.993,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/herbes-et-champignons-seches/epices-pour-salades-et-legumes-a-la-grecque-la-jardiniere-26669/
La Jardinière,Épices saveur naturelle pour salades et légumes 120 g,fruits-et-legumes,unité (120g),4.49,3.742,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/herbes-et-champignons-seches/epices-saveur-naturelle-pour-salades-et-legumes-la-jardiniere-26663/
Not available,Épinards 284 g,fruits-et-legumes,unité (284g),3.99,1.405,caisse (12x284g),31.99,0.939,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/legumes-divers/epinards-frais--27359/
Attitude,Épinards tendres 312 g,fruits-et-legumes,unité (312g),4.99,1.599,caisse (9x312g),39.49,1.406,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/laitue/jeunes-epinards-attitude-23007/
